,Min,Sh,SoT,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1
1729,85,2,2,23,5,0,0,0,1.1,0.6,0.0,0,0,11,17,64.7,15,15,52,0,0
1730,90,2,1,24,6,1,0,0,1.5,0.7,0.0,1,1,9,13,69.2,6,15,33,0,0
1731,78,8,5,29,5,0,1,0,1.7,1.7,0.0,3,1,14,18,77.8,30,22,38,1,1
1732,90,5,0,15,7,0,0,0,1.2,0.4,0.0,2,1,7,9,77.8,2,6,4,1,1
1733,90,1,0,25,7,1,0,0,0.1,0.1,0.0,1,0,13,18,72.2,4,13,10,1,1
1734,61,1,1,12,4,1,0,0,0.3,0.3,0.1,2,0,7,10,70.0,25,4,6,0,0
1735,90,3,2,22,13,0,0,1,0.7,0.7,0.0,2,1,10,16,62.5,49,16,44,2,2
1736,85,3,3,25,6,0,0,0,1.2,1.2,0.0,2,1,15,20,75.0,46,19,46,2,2
1737,73,5,2,20,7,2,0,0,0.5,0.5,0.3,2,0,7,11,63.6,5,7,26,0,0
1738,90,5,4,30,6,0,0,0,0.8,0.8,0.4,5,0,20,22,90.9,100,13,49,1,2
1739,82,3,1,39,3,1,1,2,0.9,0.9,0.2,3,0,26,30,86.7,97,31,79,0,2
1740,90,3,1,25,15,1,0,2,1.0,0.3,0.0,2,0,12,16,75.0,40,16,57,1,1
1741,15,1,1,5,1,0,0,1,0.1,0.1,0.0,1,0,3,3,100.0,1,4,3,0,0
1742,90,2,1,26,9,0,0,2,0.3,0.3,0.1,3,1,15,19,78.9,60,15,13,0,0
1743,90,5,2,23,6,0,0,1,1.1,1.1,0.0,3,1,13,17,76.5,33,9,42,0,0
1744,90,7,1,26,12,1,0,0,0.9,0.9,0.2,2,0,11,13,84.6,23,19,30,0,3
1745,68,0,0,29,2,0,0,0,0.0,0.0,0.1,1,1,20,22,90.9,33,23,38,0,2
1746,90,3,1,35,14,0,1,0,0.3,0.3,0.3,4,2,17,23,73.9,38,22,32,1,1
1747,90,2,1,20,23,1,0,2,0.2,0.2,0.0,0,0,10,12,83.3,4,10,15,0,0
1748,90,2,1,24,6,1,0,0,1.0,1.0,0.9,1,1,14,17,82.4,34,17,23,0,0
1749,90,6,2,37,9,0,0,1,0.8,0.8,0.1,3,1,19,25,76.0,32,25,78,1,2
1750,90,5,3,26,15,0,0,1,1.1,1.1,0.1,3,0,15,17,88.2,46,19,73,0,1
1751,90,1,1,15,16,0,0,1,0.1,0.1,0.0,0,0,7,10,70.0,28,9,9,0,0
1752,76,3,1,16,21,0,0,0,0.7,0.7,0.0,0,0,5,8,62.5,5,10,16,0,1
1753,58,2,1,19,6,0,0,2,0.3,0.3,0.1,1,0,14,15,93.3,24,9,4,0,0
1754,22,2,1,6,13,0,0,0,0.9,0.9,0.0,0,0,3,3,100.0,0,3,7,0,0
1755,90,2,1,25,11,1,0,0,0.4,0.4,0.3,3,2,13,18,72.2,42,14,32,0,1
1756,90,1,0,19,11,0,0,0,0.0,0.0,0.1,1,0,9,15,60.0,8,14,8,1,1
1757,90,4,1,19,13,0,0,0,1.3,0.5,0.0,0,0,6,8,75.0,7,7,31,0,0
1758,90,3,2,36,6,0,2,1,0.5,0.5,0.2,3,0,22,26,84.6,67,27,41,0,1
1759,2,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0
1760,11,1,0,5,5,0,0,0,0.0,0.0,0.0,1,0,1,1,100.0,0,6,38,1,1
1761,34,2,0,19,1,1,1,0,0.1,0.1,0.1,1,0,11,13,84.6,42,12,43,1,1
1762,65,2,0,19,5,1,0,0,0.7,0.7,0.1,3,0,4,10,40.0,18,12,53,1,1
1763,90,5,2,35,7,0,0,0,0.5,0.5,0.0,2,0,15,28,53.6,16,21,214,3,3
1764,90,5,2,34,28,0,0,0,0.9,0.9,0.2,3,0,12,19,63.2,32,19,67,1,1
1765,90,2,0,28,8,0,1,0,0.1,0.1,0.1,7,2,12,17,70.6,34,18,108,2,2
1766,90,2,1,30,10,2,0,0,0.4,0.4,0.5,4,0,14,19,73.7,56,17,63,1,4
1767,90,3,2,28,14,0,0,0,0.2,0.2,0.1,6,2,11,19,57.9,53,21,158,2,3
1768,28,0,0,13,3,0,0,0,0.0,0.0,0.0,1,0,8,11,72.7,11,9,33,0,0
1769,90,1,1,29,9,1,0,1,0.0,0.0,0.0,0,0,13,18,72.2,31,18,20,2,2
1770,90,3,0,32,2,1,0,0,0.2,0.2,0.0,2,1,13,24,54.2,22,23,101,0,0
1771,22,1,0,4,3,0,0,0,0.2,0.2,0.0,0,0,3,3,100.0,7,4,8,1,1
1772,85,1,1,25,20,0,0,0,0.3,0.3,0.0,2,0,10,16,62.5,10,19,68,4,5
1773,89,2,1,40,4,1,1,0,0.1,0.1,0.1,2,0,21,31,67.7,58,27,121,0,0
1774,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1775,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1776,10,1,0,6,0,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,2,5,11,1,1
1777,17,0,0,12,12,0,0,0,0.0,0.0,0.2,1,0,6,10,60.0,33,9,73,0,0
1778,53,0,0,24,13,0,0,1,0.0,0.0,0.1,1,0,14,17,82.4,27,11,58,0,1
1779,27,2,0,13,2,0,0,1,0.1,0.1,0.0,1,0,4,7,57.1,12,10,11,1,3
1780,3,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,11,2,15,0,0
1781,25,0,0,14,3,1,0,0,0.0,0.0,0.0,0,0,7,10,70.0,24,12,58,1,1
1782,90,0,0,33,15,0,1,0,0.0,0.0,0.1,2,1,18,22,81.8,63,26,43,1,2
1783,90,3,2,27,13,0,0,0,0.2,0.2,0.1,3,0,10,14,71.4,13,20,61,3,4
1784,90,3,1,28,6,2,1,0,0.7,0.7,0.0,1,1,5,17,29.4,6,13,80,0,2
1785,90,1,1,25,10,1,0,1,0.1,0.1,0.0,0,0,7,11,63.6,12,21,128,3,6
1786,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1787,18,1,1,9,4,0,0,0,0.3,0.3,0.0,0,0,4,5,80.0,32,2,47,0,0
1788,34,0,0,22,8,1,0,1,0.0,0.0,0.1,1,0,9,13,69.2,17,17,43,0,0
1789,78,4,2,50,17,1,0,1,1.2,1.2,0.4,4,1,20,34,58.8,75,33,199,6,7
1790,90,3,1,47,14,0,0,0,0.1,0.1,0.0,3,0,20,26,76.9,108,41,376,6,11
1791,79,0,0,42,13,1,0,1,0.0,0.0,0.0,1,0,22,33,66.7,199,38,77,3,3
1792,90,2,0,47,5,0,0,5,0.2,0.2,0.1,5,0,21,31,67.7,157,33,133,3,4
1793,6.0,1.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,10.0,100.0,28.0,9.0,2.0,0.0,0.0
1794,90.0,2.0,1.0,87.0,21.0,1.0,1.0,0.0,0.3,0.3,0.0,2.0,0.0,69.0,79.0,87.3,304.0,72.0,166.0,3.0,3.0
1795,90.0,1.0,1.0,100.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,87.0,85.1,357.0,74.0,156.0,0.0,1.0
1796,15.0,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,90.0,76.0,19.0,57.0,0.0,0.0
1797,9.0,0.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,7.0,9.0,77.8,74.0,4.0,19.0,0.0,0.0
1798,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0
1799,90.0,5.0,2.0,77.0,16.0,2.0,0.0,2.0,0.4,0.4,0.2,7.0,1.0,57.0,63.0,90.5,366.0,59.0,70.0,0.0,0.0
1800,90.0,2.0,0.0,78.0,7.0,0.0,1.0,3.0,0.1,0.1,0.0,1.0,0.0,51.0,69.0,73.9,357.0,62.0,158.0,1.0,2.0
1801,90.0,1.0,0.0,67.0,13.0,0.0,2.0,0.0,0.0,0.0,0.3,6.0,0.0,49.0,59.0,83.1,406.0,47.0,95.0,1.0,1.0
1802,90.0,0.0,0.0,112.0,9.0,0.0,2.0,4.0,0.0,0.0,0.2,3.0,1.0,92.0,102.0,90.2,400.0,92.0,139.0,1.0,2.0
1803,90.0,2.0,0.0,83.0,19.0,0.0,1.0,0.0,0.1,0.1,0.1,1.0,0.0,63.0,76.0,82.9,217.0,58.0,149.0,0.0,0.0
1804,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,30.0,3.0,21.0,0.0,0.0
1805,13.0,0.0,0.0,15.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,84.6,95.0,11.0,17.0,0.0,0.0
1806,90.0,1.0,0.0,77.0,8.0,1.0,0.0,3.0,0.1,0.1,0.2,5.0,0.0,62.0,69.0,89.9,411.0,53.0,123.0,0.0,1.0
1807,90.0,3.0,1.0,98.0,23.0,3.0,0.0,1.0,0.2,0.2,0.2,4.0,1.0,79.0,87.0,90.8,451.0,74.0,63.0,1.0,2.0
1808,90,1,0,57,3,1,3,0,0.0,0.0,0.0,1,0,42,52,80.8,154,42,83,2,2
1809,90,0,0,58,9,3,1,0,0.0,0.0,0.1,1,0,43,52,82.7,187,43,59,0,0
1810,90,3,2,66,16,3,2,5,0.2,0.2,0.0,3,0,41,49,83.7,92,32,101,1,1
1811,80,1,0,54,2,1,1,4,0.0,0.0,0.0,0,0,40,46,87.0,175,36,165,1,3
1812,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1813,73,1,0,71,7,1,1,1,0.0,0.0,0.0,2,0,50,63,79.4,176,49,92,0,0
1814,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1815,90,2,0,70,13,2,2,1,0.2,0.2,0.0,1,0,49,57,86.0,164,50,213,0,2
1816,90,1,0,89,23,2,3,2,0.2,0.2,0.0,1,0,63,74,85.1,304,63,245,1,2
1817,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1818,69,0,0,78,6,0,2,1,0.0,0.0,0.0,1,0,60,73,82.2,338,60,210,0,0
1819,90,0,0,54,17,1,4,4,0.0,0.0,0.0,2,0,35,45,77.8,120,34,74,1,1
1820,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1821,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1822,90,2,0,69,0,2,1,3,0.3,0.3,0.0,0,0,46,61,75.4,251,46,61,1,3
1823,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1824,90,3,1,67,18,3,1,1,0.2,0.2,0.1,1,0,46,55,83.6,198,43,93,2,4
1825,90,0,0,66,9,1,1,2,0.0,0.0,0.0,0,0,52,57,91.2,160,51,183,0,1
1826,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1827,90,2,0,51,11,2,2,0,0.1,0.1,0.2,2,0,38,43,88.4,183,37,79,1,1
1828,90,0,0,62,17,3,2,2,0.0,0.0,0.0,2,1,41,52,78.8,285,39,84,0,0
1829,90,1,0,70,18,4,2,0,0.0,0.0,0.4,2,0,52,61,85.2,212,38,101,0,0
1830,45,0,0,38,11,2,0,4,0.0,0.0,0.0,0,0,27,28,96.4,84,22,16,0,1
1831,90,0,0,63,8,7,3,2,0.0,0.0,0.1,1,1,40,46,87.0,169,38,119,0,3
1832,90,1,0,56,31,1,0,0,0.0,0.0,0.0,0,0,40,48,83.3,152,38,225,1,3
1833,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1834,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1835,90,2,0,63,13,1,1,4,0.2,0.2,0.3,1,0,47,54,87.0,238,41,119,0,0
1836,90,1,1,68,9,2,1,1,0.1,0.1,0.1,2,0,45,56,80.4,257,47,126,2,3
1837,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1838,90.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,
1839,90.0,0.0,0.0,,,,5.0,,,,,,,,,,,,,,
1840,71.0,0.0,0.0,,,,4.0,,,,,,,,,,,,,,
1841,13.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,
1842,90.0,1.0,0.0,,,,2.0,,,,,,,,,,,,,,
1843,90.0,0.0,0.0,,,,3.0,,,,,,,,,,,,,,
1844,90.0,1.0,0.0,,,,1.0,,,,,,,,,,,,,,
1845,90.0,2.0,0.0,,,,4.0,,,,,,,,,,,,,,
1846,90.0,0.0,0.0,,,,3.0,,,,,,,,,,,,,,
1847,90.0,1.0,1.0,52.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,45.0,47.0,95.7,390.0,34.0,23.0,1.0,1.0
1848,32.0,0.0,0.0,18.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,100.0,84.0,9.0,42.0,0.0,0.0
1849,90.0,0.0,0.0,72.0,10.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,58.0,67.0,86.6,482.0,48.0,161.0,1.0,1.0
1850,90.0,0.0,0.0,,,,4.0,,,,,,,,,,,,,,
1851,90.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,
1852,90.0,2.0,0.0,,,,3.0,,,,,,,,,,,,,,
1853,90.0,1.0,0.0,,,,2.0,,,,,,,,,,,,,,
1854,90.0,1.0,0.0,,,,1.0,,,,,,,,,,,,,,
1855,90.0,0.0,0.0,47.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,43.0,83.7,282.0,30.0,83.0,0.0,0.0
1856,5,0,0,6,1,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,3,5,11,0,0
1857,7,0,0,8,0,0,0,0,0.0,0.0,0.0,1,0,6,7,85.7,8,6,17,0,0
1858,90,2,1,63,6,0,1,1,0.4,0.4,0.4,3,0,53,57,93.0,184,56,143,3,3
1859,72,0,0,76,4,0,1,0,0.0,0.0,0.0,0,0,60,70,85.7,175,51,134,1,1
1860,66,1,0,52,6,1,0,1,0.1,0.1,0.4,7,0,38,44,86.4,210,24,40,0,2
1861,90,2,2,86,18,1,3,5,0.1,0.1,0.1,5,4,72,77,93.5,319,64,240,4,5
1862,73,1,0,51,8,0,2,2,0.1,0.1,0.1,2,0,44,45,97.8,103,31,71,0,0
1863,21,0,0,15,5,0,2,0,0.0,0.0,0.0,1,1,11,13,84.6,20,9,14,0,1
1864,90,0,0,91,5,0,4,0,0.0,0.0,0.6,6,0,82,85,96.5,175,78,256,3,3
1865,65,1,1,76,12,1,1,0,0.4,0.4,0.3,4,2,63,67,94.0,175,64,106,2,2
1866,10,0,0,18,1,0,0,0,0.0,0.0,0.0,3,0,15,16,93.8,88,10,8,1,1
1867,82,2,1,70,11,3,1,2,0.8,0.8,0.3,2,1,51,59,86.4,279,56,309,2,3
1868,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1869,80,2,1,60,3,0,2,1,0.1,0.1,0.0,1,0,42,49,85.7,76,48,210,3,4
1870,20,0,0,11,0,1,0,0,0.0,0.0,0.1,3,0,9,10,90.0,27,9,67,0,0
1871,74,0,0,72,9,2,0,0,0.0,0.0,0.0,2,0,57,65,87.7,142,52,165,1,1
1872,19,0,0,25,1,0,0,1,0.0,0.0,0.0,1,0,18,24,75.0,114,20,48,1,1
1873,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1874,90,0,0,84,19,2,3,2,0.0,0.0,0.0,2,1,71,75,94.7,268,70,190,4,5
1875,54,0,0,58,11,0,0,1,0.0,0.0,0.0,1,0,49,54,90.7,75,44,90,0,0
1876,67,4,1,69,3,1,0,1,0.6,0.6,0.0,3,1,52,59,88.1,120,52,184,1,2
1877,19,1,1,34,3,2,0,0,0.1,0.1,0.1,1,0,25,28,89.3,53,26,67,0,0
1878,82,1,1,68,11,0,0,0,0.1,0.1,0.0,2,1,60,64,93.8,174,65,219,1,1
1879,19,1,0,19,3,0,0,0,0.1,0.1,0.1,1,0,14,15,93.3,15,14,22,0,2
1880,90,1,0,51,11,0,1,0,0.1,0.1,0.7,7,1,46,49,93.9,149,43,138,1,2
1881,71,0,0,70,4,0,0,1,0.0,0.0,0.1,3,2,59,64,92.2,202,59,272,2,5
1882,76,1,0,55,19,0,1,0,0.2,0.2,0.0,4,0,47,50,94.0,179,49,91,2,2
1883,76,0,0,93,8,1,2,1,0.0,0.0,0.3,6,1,83,89,93.3,305,70,284,3,4
1884,90,1,1,69,12,0,2,1,0.1,0.1,0.1,4,2,54,59,91.5,193,50,211,2,3
1885,28,1,0,18,3,0,0,0,0.1,0.1,0.0,0,0,11,15,73.3,40,11,43,1,1
1886,51,0,0,40,8,0,2,1,0.0,0.0,0.0,1,0,29,33,87.9,95,33,107,0,0
1887,29,1,0,15,1,0,0,0,0.0,0.0,0.0,0,0,13,13,100.0,27,9,16,0,1
1888,15,0,0,9,0,0,0,0,0.0,0.0,0.1,1,0,9,9,100.0,154,7,4,0,0
1889,90,0,0,43,4,2,2,1,0.0,0.0,0.0,1,0,25,37,67.6,357,22,68,1,2
1890,33,0,0,18,1,1,2,0,0.0,0.0,0.0,1,0,10,13,76.9,88,12,56,0,0
1891,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1892,90,0,0,46,2,1,2,1,0.0,0.0,0.0,1,1,30,42,71.4,283,25,76,1,1
1893,90,0,0,26,1,1,2,3,0.0,0.0,0.0,0,0,10,14,71.4,176,8,22,0,0
1894,28,0,0,25,4,3,0,0,0.0,0.0,0.0,1,0,17,21,81.0,117,19,97,1,1
1895,90,0,0,27,4,2,0,1,0.0,0.0,0.0,1,0,16,22,72.7,186,9,50,0,0
1896,90,2,1,50,4,2,1,0,0.2,0.2,0.0,0,0,26,42,61.9,179,25,71,0,0
1897,90,1,0,40,6,2,1,1,0.1,0.1,0.0,0,0,28,34,82.4,285,18,48,0,0
1898,90,1,0,41,13,2,3,4,0.1,0.1,0.0,0,0,21,29,72.4,304,21,80,0,0
1899,27,0,0,17,4,1,0,0,0.0,0.0,0.0,0,0,7,16,43.8,127,14,94,0,0
1900,90,2,0,53,4,1,1,2,0.2,0.2,0.0,0,0,36,48,75.0,320,31,53,0,0
1901,90,1,0,46,0,1,4,4,0.1,0.1,0.0,1,0,23,33,69.7,326,15,43,0,0
1902,14,0,0,15,5,1,0,0,0.0,0.0,0.0,0,0,8,12,66.7,69,6,6,0,0
1903,,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,5,0,0
1904,90,1,0,44,4,1,0,4,0.0,0.0,0.0,1,0,21,31,67.7,278,18,151,0,1
1905,90,1,0,50,23,6,3,3,0.0,0.0,0.1,2,0,18,32,56.3,253,19,105,1,1
1906,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1907,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1908,90,0,0,45,14,7,3,8,0.0,0.0,0.0,0,0,13,24,54.2,215,10,20,0,0
1909,90,1,0,72,6,3,0,1,0.1,0.1,0.0,0,0,48,65,73.8,293,52,201,1,1
